topicId,rank,docId,filename
1,1,7001,null-source
1,2,7037,null-source
1,3,7032,null-source
1,4,4836,null-source
1,5,4134,null-source
1,6,3687,null-source
1,7,10097,null-source
1,8,10047,null-source
1,9,9634,null-source
1,10,8705,null-source
1,11,8428,null-source
1,12,8427,null-source
1,13,7434,null-source
1,14,7433,null-source
1,15,7431,null-source
1,16,7018,null-source
1,17,7016,null-source
1,18,7006,null-source
1,19,6999,null-source
1,20,6991,null-source
1,21,6977,null-source
1,22,6958,null-source
1,23,6956,null-source
1,24,6923,null-source
1,25,5870,null-source
1,26,5396,null-source
1,27,4320,null-source
1,28,4092,null-source
1,29,3890,null-source
1,30,3678,null-source
1,31,3670,null-source
1,32,2890,null-source
1,33,2869,null-source
1,34,2832,null-source
1,35,2291,null-source
1,36,1918,null-source
1,37,610,null-source
1,38,10173,null-source
1,39,10086,null-source
1,40,10064,null-source
1,41,10037,null-source
1,42,10034,null-source
1,43,10027,null-source
1,44,9848,null-source
1,45,9769,null-source
1,46,9767,null-source
1,47,9508,null-source
1,48,9009,null-source
1,49,8914,null-source
1,50,8862,null-source
1,51,8848,null-source
1,52,8835,null-source
1,53,8819,null-source
1,54,8818,null-source
1,55,8800,null-source
1,56,8791,null-source
1,57,8702,null-source
1,58,8696,null-source
1,59,8596,null-source
1,60,8531,null-source
1,61,8530,null-source
1,62,8526,null-source
1,63,8524,null-source
1,64,8503,null-source
1,65,8470,null-source
1,66,8446,null-source
1,67,8419,null-source
1,68,8411,null-source
1,69,8343,null-source
1,70,8287,null-source
1,71,7733,null-source
1,72,7573,null-source
1,73,7535,null-source
1,74,7494,null-source
1,75,7489,null-source
1,76,7478,null-source
1,77,7441,null-source
1,78,7436,null-source
1,79,7428,null-source
1,80,7413,null-source
1,81,7094,null-source
1,82,7062,null-source
1,83,7056,null-source
1,84,7038,null-source
1,85,7033,null-source
1,86,7027,null-source
1,87,7025,null-source
1,88,7020,null-source
1,89,7013,null-source
1,90,7007,null-source
1,91,6995,null-source
1,92,6982,null-source
1,93,6973,null-source
1,94,6969,null-source
1,95,6937,null-source
1,96,6914,null-source
1,97,6823,null-source
1,98,6544,null-source
1,99,6540,null-source
1,100,6448,null-source
1,101,6293,null-source
1,102,6066,null-source
1,103,5685,null-source
1,104,5468,null-source
1,105,5443,null-source
1,106,5153,null-source
1,107,5116,null-source
1,108,5096,null-source
1,109,4921,null-source
1,110,4831,null-source
1,111,4796,null-source
1,112,4760,null-source
1,113,4747,null-source
1,114,4528,null-source
1,115,4441,null-source
1,116,4440,null-source
1,117,4326,null-source
1,118,4252,null-source
1,119,4250,null-source
1,120,4242,null-source
1,121,4204,null-source
1,122,4197,null-source
1,123,4128,null-source
1,124,4090,null-source
1,125,4042,null-source
1,126,3933,null-source
1,127,3901,null-source
1,128,3666,null-source
1,129,3567,null-source
1,130,3501,null-source
1,131,3372,null-source
1,132,3121,null-source
1,133,2994,null-source
1,134,2672,null-source
1,135,2614,null-source
1,136,2581,null-source
1,137,2557,null-source
1,138,2476,null-source
1,139,2449,null-source
1,140,2406,null-source
1,141,2362,null-source
1,142,1886,null-source
1,143,1813,null-source
1,144,1639,null-source
1,145,1467,null-source
1,146,1464,null-source
1,147,1453,null-source
1,148,1431,null-source
1,149,1422,null-source
1,150,1389,null-source
1,151,1023,null-source
1,152,846,null-source
1,153,454,null-source
1,154,200,null-source
1,155,118,null-source
1,156,62,null-source
1,157,10174,null-source
1,158,10144,null-source
1,159,10140,null-source
1,160,10088,null-source
1,161,10075,null-source
1,162,10069,null-source
1,163,10067,null-source
1,164,10065,null-source
1,165,10055,null-source
1,166,10043,null-source
1,167,10035,null-source
1,168,10033,null-source
1,169,10008,null-source
1,170,10003,null-source
1,171,9965,null-source
1,172,9944,null-source
1,173,9938,null-source
1,174,9878,null-source
1,175,9784,null-source
1,176,9780,null-source
1,177,9741,null-source
1,178,9706,null-source
1,179,9671,null-source
1,180,9658,null-source
1,181,9655,null-source
1,182,9642,null-source
1,183,9641,null-source
1,184,9623,null-source
1,185,9570,null-source
1,186,9555,null-source
1,187,9541,null-source
1,188,9524,null-source
1,189,9516,null-source
1,190,9509,null-source
1,191,9492,null-source
1,192,9486,null-source
1,193,9463,null-source
1,194,9458,null-source
1,195,9443,null-source
1,196,9375,null-source
1,197,9342,null-source
1,198,9325,null-source
1,199,9313,null-source
1,200,9306,null-source
1,201,9305,null-source
1,202,9291,null-source
1,203,9269,null-source
1,204,9264,null-source
1,205,9263,null-source
1,206,9246,null-source
1,207,9213,null-source
1,208,9209,null-source
1,209,9201,null-source
1,210,9074,null-source
1,211,9043,null-source
1,212,9001,null-source
1,213,8964,null-source
1,214,8948,null-source
1,215,8926,null-source
1,216,8899,null-source
1,217,8850,null-source
1,218,8831,null-source
1,219,8823,null-source
1,220,8813,null-source
1,221,8770,null-source
1,222,8714,null-source
1,223,8711,null-source
1,224,8699,null-source
1,225,8662,null-source
1,226,8631,null-source
1,227,8621,null-source
1,228,8614,null-source
1,229,8602,null-source
1,230,8595,null-source
1,231,8587,null-source
1,232,8557,null-source
1,233,8550,null-source
1,234,8542,null-source
1,235,8499,null-source
1,236,8458,null-source
1,237,8438,null-source
1,238,8434,null-source
1,239,8430,null-source
1,240,8421,null-source
1,241,8414,null-source
1,242,8410,null-source
1,243,8408,null-source
1,244,8387,null-source
1,245,8376,null-source
1,246,8342,null-source
1,247,8300,null-source
1,248,8264,null-source
1,249,8224,null-source
1,250,8217,null-source
1,251,8211,null-source
1,252,8172,null-source
1,253,8068,null-source
1,254,8047,null-source
1,255,8006,null-source
1,256,7989,null-source
1,257,7985,null-source
1,258,7979,null-source
1,259,7975,null-source
1,260,7964,null-source
1,261,7924,null-source
1,262,7856,null-source
1,263,7722,null-source
1,264,7696,null-source
1,265,7634,null-source
1,266,7610,null-source
1,267,7591,null-source
1,268,7570,null-source
1,269,7564,null-source
1,270,7557,null-source
1,271,7550,null-source
1,272,7533,null-source
1,273,7517,null-source
1,274,7514,null-source
1,275,7510,null-source
1,276,7488,null-source
1,277,7485,null-source
1,278,7460,null-source
1,279,7453,null-source
1,280,7448,null-source
1,281,7445,null-source
1,282,7444,null-source
1,283,7430,null-source
1,284,7425,null-source
1,285,7420,null-source
1,286,7396,null-source
1,287,7385,null-source
1,288,7339,null-source
1,289,7304,null-source
1,290,7215,null-source
1,291,7199,null-source
1,292,7176,null-source
1,293,7172,null-source
1,294,7169,null-source
1,295,7152,null-source
1,296,7077,null-source
1,297,7070,null-source
1,298,7068,null-source
1,299,7058,null-source
1,300,7045,null-source
1,301,7044,null-source
1,302,7040,null-source
1,303,7039,null-source
1,304,7035,null-source
1,305,7034,null-source
1,306,7030,null-source
1,307,7023,null-source
1,308,7022,null-source
1,309,7021,null-source
1,310,7019,null-source
1,311,7017,null-source
1,312,7015,null-source
1,313,7011,null-source
1,314,7004,null-source
1,315,6997,null-source
1,316,6994,null-source
1,317,6993,null-source
1,318,6980,null-source
1,319,6979,null-source
1,320,6965,null-source
1,321,6962,null-source
1,322,6960,null-source
1,323,6932,null-source
1,324,6926,null-source
1,325,6902,null-source
1,326,6845,null-source
1,327,6812,null-source
1,328,6756,null-source
1,329,6681,null-source
1,330,6601,null-source
1,331,6508,null-source
1,332,6498,null-source
1,333,6477,null-source
1,334,6471,null-source
1,335,6432,null-source
1,336,6424,null-source
1,337,6419,null-source
1,338,6389,null-source
1,339,6283,null-source
1,340,6273,null-source
1,341,6269,null-source
1,342,6257,null-source
1,343,6219,null-source
1,344,6189,null-source
1,345,6118,null-source
1,346,5984,null-source
1,347,5946,null-source
1,348,5934,null-source
1,349,5931,null-source
1,350,5858,null-source
1,351,5824,null-source
1,352,5744,null-source
1,353,5648,null-source
1,354,5574,null-source
1,355,5518,null-source
1,356,5487,null-source
1,357,5440,null-source
1,358,5436,null-source
1,359,5422,null-source
1,360,5417,null-source
1,361,5347,null-source
1,362,5327,null-source
1,363,5296,null-source
1,364,5267,null-source
1,365,5252,null-source
1,366,5228,null-source
1,367,5199,null-source
1,368,5186,null-source
1,369,5160,null-source
1,370,5152,null-source
1,371,5140,null-source
1,372,5137,null-source
1,373,5119,null-source
1,374,5099,null-source
1,375,5091,null-source
1,376,5086,null-source
1,377,5068,null-source
1,378,5066,null-source
1,379,5058,null-source
1,380,5054,null-source
1,381,5019,null-source
1,382,4986,null-source
1,383,4972,null-source
1,384,4939,null-source
1,385,4926,null-source
1,386,4925,null-source
1,387,4923,null-source
1,388,4914,null-source
1,389,4894,null-source
1,390,4880,null-source
1,391,4826,null-source
1,392,4791,null-source
1,393,4785,null-source
1,394,4780,null-source
1,395,4768,null-source
1,396,4767,null-source
1,397,4759,null-source
1,398,4715,null-source
1,399,4689,null-source
1,400,4668,null-source
1,401,4625,null-source
1,402,4621,null-source
1,403,4593,null-source
1,404,4558,null-source
1,405,4550,null-source
1,406,4542,null-source
1,407,4497,null-source
1,408,4488,null-source
1,409,4486,null-source
1,410,4484,null-source
1,411,4450,null-source
1,412,4415,null-source
1,413,4411,null-source
1,414,4403,null-source
1,415,4378,null-source
1,416,4369,null-source
1,417,4337,null-source
1,418,4331,null-source
1,419,4324,null-source
1,420,4309,null-source
1,421,4303,null-source
1,422,4300,null-source
1,423,4286,null-source
1,424,4276,null-source
1,425,4265,null-source
1,426,4233,null-source
1,427,4232,null-source
1,428,4225,null-source
1,429,4181,null-source
1,430,4173,null-source
1,431,4171,null-source
1,432,4137,null-source
1,433,4116,null-source
1,434,4102,null-source
1,435,4097,null-source
1,436,4064,null-source
1,437,4060,null-source
1,438,4051,null-source
1,439,4039,null-source
1,440,4027,null-source
1,441,4006,null-source
1,442,4002,null-source
1,443,3996,null-source
1,444,3948,null-source
1,445,3921,null-source
1,446,3919,null-source
1,447,3894,null-source
1,448,3809,null-source
1,449,3807,null-source
1,450,3793,null-source
1,451,3767,null-source
1,452,3765,null-source
1,453,3739,null-source
1,454,3663,null-source
1,455,3654,null-source
1,456,3555,null-source
1,457,3538,null-source
1,458,3503,null-source
1,459,3497,null-source
1,460,3493,null-source
1,461,3485,null-source
1,462,3480,null-source
1,463,3475,null-source
1,464,3473,null-source
1,465,3441,null-source
1,466,3432,null-source
1,467,3415,null-source
1,468,3400,null-source
1,469,3390,null-source
1,470,3311,null-source
1,471,3310,null-source
1,472,3282,null-source
1,473,3247,null-source
1,474,3229,null-source
1,475,3226,null-source
1,476,3218,null-source
1,477,3178,null-source
1,478,3142,null-source
1,479,3114,null-source
1,480,3103,null-source
1,481,3084,null-source
1,482,3076,null-source
1,483,3064,null-source
1,484,3057,null-source
1,485,3033,null-source
1,486,2992,null-source
1,487,2933,null-source
1,488,2932,null-source
1,489,2923,null-source
1,490,2873,null-source
1,491,2830,null-source
1,492,2828,null-source
1,493,2819,null-source
1,494,2801,null-source
1,495,2748,null-source
1,496,2739,null-source
1,497,2601,null-source
1,498,2586,null-source
1,499,2576,null-source
1,500,2575,null-source
2,1,7207,null-source
2,2,7940,null-source
2,3,7277,null-source
2,4,7258,null-source
2,5,7952,null-source
2,6,7214,null-source
2,7,4809,null-source
2,8,370,null-source
2,9,5,null-source
2,10,7559,null-source
2,11,7274,null-source
2,12,7243,null-source
2,13,7116,null-source
2,14,8860,null-source
2,15,7956,null-source
2,16,7694,null-source
2,17,7667,null-source
2,18,5927,null-source
2,19,10132,null-source
2,20,8979,null-source
2,21,8967,null-source
2,22,8884,null-source
2,23,7822,null-source
2,24,7696,null-source
2,25,7366,null-source
2,26,7350,null-source
2,27,7187,null-source
2,28,7041,null-source
2,29,6008,null-source
2,30,9503,null-source
2,31,8998,null-source
2,32,8965,null-source
2,33,8089,null-source
2,34,8018,null-source
2,35,8017,null-source
2,36,7981,null-source
2,37,7929,null-source
2,38,7913,null-source
2,39,7868,null-source
2,40,7865,null-source
2,41,7686,null-source
2,42,7683,null-source
2,43,7587,null-source
2,44,7577,null-source
2,45,7576,null-source
2,46,7565,null-source
2,47,7555,null-source
2,48,7548,null-source
2,49,7402,null-source
2,50,7183,null-source
2,51,6527,null-source
2,52,6093,null-source
2,53,5850,null-source
2,54,5809,null-source
2,55,5354,null-source
2,56,5343,null-source
2,57,4929,null-source
2,58,4916,null-source
2,59,4873,null-source
2,60,4866,null-source
2,61,4399,null-source
2,62,4093,null-source
2,63,3583,null-source
2,64,3409,null-source
2,65,3184,null-source
2,66,687,null-source
2,67,9850,null-source
2,68,9745,null-source
2,69,9497,null-source
2,70,9283,null-source
2,71,9212,null-source
2,72,8976,null-source
2,73,8883,null-source
2,74,8009,null-source
2,75,7888,null-source
2,76,7876,null-source
2,77,7862,null-source
2,78,7857,null-source
2,79,7848,null-source
2,80,7791,null-source
2,81,7674,null-source
2,82,7660,null-source
2,83,7643,null-source
2,84,7571,null-source
2,85,7500,null-source
2,86,7496,null-source
2,87,7487,null-source
2,88,7484,null-source
2,89,7468,null-source
2,90,7414,null-source
2,91,7410,null-source
2,92,7390,null-source
2,93,7327,null-source
2,94,7312,null-source
2,95,7182,null-source
2,96,6930,null-source
2,97,6841,null-source
2,98,6823,null-source
2,99,6777,null-source
2,100,6530,null-source
2,101,6488,null-source
2,102,6299,null-source
2,103,6261,null-source
2,104,6215,null-source
2,105,6123,null-source
2,106,6106,null-source
2,107,6028,null-source
2,108,5992,null-source
